subject_id	subject_label	predicate_id	object_id	object_label
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Model	Model	http://www.w3.org/2004/02/skos/core#closeMatch	http://purl.org/coar/resource_type/542X-3S04	design
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Instrument	Instrument	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/8KJG-QS0Y	research instrument
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/ComputationalNotebook	ComputationalNotebook	http://www.w3.org/2004/02/skos/core#broadMatch	http://purl.org/coar/resource_type/H41Y-FW7B	laboratory notebook
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/PeerReview	PeerReview	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/H9BQ-739P	peer review
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Presentation	Presentation	http://www.w3.org/2004/02/skos/core#closeMatch	http://purl.org/coar/resource_type/R60J-J5BD	conference presentation
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Collection	Collection	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/RMP5-3GQ6	collection
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/PhysicalObject	PhysicalObject	http://www.w3.org/2004/02/skos/core#closeMatch	http://purl.org/coar/resource_type/S7R1-K5P0	physical sample
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/StudyRegistration	StudyRegistration	http://www.w3.org/2004/02/skos/core#broadMatch	http://purl.org/coar/resource_type/YZ1N-ZFT9	research protocol
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Journal	Journal	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/c_0640	journal
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Award	Award	http://www.w3.org/2004/02/skos/core#relatedMatch	http://purl.org/coar/resource_type/c_1843	other
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Service	Service	http://www.w3.org/2004/02/skos/core#relatedMatch	http://purl.org/coar/resource_type/c_1843	other
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Other	Other	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/c_1843	other
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Event	Event	http://www.w3.org/2004/02/skos/core#relatedMatch	http://purl.org/coar/resource_type/c_1843	other
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Project	Project	http://www.w3.org/2004/02/skos/core#relatedMatch	http://purl.org/coar/resource_type/c_1843	other
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Sound	Sound	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/c_18cc	sound
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Standard	Standard	http://www.w3.org/2004/02/skos/core#broadMatch	http://purl.org/coar/resource_type/c_18cf	text
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Text	Text	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/c_18cf	text
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Book	Book	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/c_2f33	book
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/BookChapter	BookChapter	http://www.w3.org/2004/02/skos/core#broadMatch	http://purl.org/coar/resource_type/c_3248	book part
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Workflow	Workflow	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/c_393c	workflow
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Dissertation	Dissertation	http://www.w3.org/2004/02/skos/core#broadMatch	http://purl.org/coar/resource_type/c_46ec	thesis
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/ConferencePaper	ConferencePaper	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/c_5794	conference paper
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Software	Software	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/c_5ce6	software
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/JournalArticle	JournalArticle	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/c_6501	journal article
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Poster	Poster	http://www.w3.org/2004/02/skos/core#closeMatch	http://purl.org/coar/resource_type/c_6670	conference poster
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Preprint	Preprint	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/c_816b	preprint
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Audiovisual	Audiovisual	http://www.w3.org/2004/02/skos/core#closeMatch	http://purl.org/coar/resource_type/c_8a7e	moving image
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Report	Report	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/c_93fc	report
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/OutputManagementPlan	OutputManagementPlan	http://www.w3.org/2004/02/skos/core#closeMatch	http://purl.org/coar/resource_type/c_ab20	data management plan
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/DataPaper	DataPaper	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/c_beb9	data paper
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Dataset	Dataset	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/c_ddb1	dataset
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/InteractiveResource	InteractiveResource	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/c_e9a0	interactive resource
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/Image	Image	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/c_c513	still image
https://w3id.org/tib/datacite/vocab/resourceTypeGeneral/ConferenceProceeding	ConferenceProceeding	http://www.w3.org/2004/02/skos/core#exactMatch	http://purl.org/coar/resource_type/c_f744	conference proceedings
